imageLabel,imageName,split
Escultura,1426424654173150406.PNG,train
Mural,5453332860091348101.PNG,train
Escultura,3828502283143730659.PNG,test
Escultura,2479595835654015800.PNG,val
fotografia,9887141646419969077.PNG,train
Mural,378915514457238108.PNG,train
pintura,1461002593995747218.PNG,train
pintura,9230816331967705900.PNG,train
Mural,9008735367985692774.PNG,train
Mural,8688538443072656690.PNG,train
pintura,18293327049036718145.PNG,test
pintura,1294898757046333521.PNG,train
pintura,8941366214218612917.PNG,train
pintura,13944584554366493292.PNG,train
pintura,3193709277274557299.PNG,train
Mural,5773675675709674450.PNG,test
Mural,5773675675709674450.PNG,train
Mural,13057735408220921325.PNG,train
Mural,16428183368572618329.PNG,test
pintura,16990416481330172161.PNG,train
pintura,527243494919995282.PNG,train
pintura,6623299878576713776.PNG,test
pintura,15037154454422569867.PNG,train
pintura,14463020778653034943.PNG,train
pintura,4060324970454532846.PNG,train
pintura,15642972817280429500.PNG,train
pintura,6120442693754692622.PNG,train
pintura,12663512555368158128.PNG,val
pintura,7493424203058045877.PNG,train
pintura,9696927494183196201.PNG,train
pintura,9059740706855879098.PNG,test
pintura,3552533343859464599.PNG,train
pintura,12284283602066893596.PNG,val
pintura,1258754673594454388.PNG,val
pintura,3829878823385005232.PNG,train
pintura,7091325160215379824.PNG,test
pintura,18049972376422689609.PNG,train
pintura,12040725814930221527.PNG,train
pintura,15545756231355956016.PNG,test
fotografia,9723099038627561669.PNG,train
fotografia,9723099038627561669.PNG,train
fotografia,11956541731160961311.PNG,test
fotografia,1978959230676930255.PNG,train
fotografia,8295959938360915443.PNG,train
fotografia,11691993810006822758.PNG,train
dibujo,13043759628743545698.PNG,train
pintura,10421226193461861366.PNG,train
dibujo,10421226193461861366.PNG,train
pintura,10024936735156232439.PNG,train
dibujo,2585049610922233639.PNG,train
dibujo,5635658801765795811.PNG,train
dibujo,3466964774730909333.PNG,train
dibujo,8120980135894519818.PNG,val
dibujo,5134215242147355927.PNG,test
pintura,14844807303788498233.PNG,train
Mural,3589618047167536887.PNG,test
pintura,15936844603934669697.PNG,train
pintura,5663472137814696084.PNG,train
dibujo,3354950496084925672.PNG,test
dibujo,9696734807189956274.PNG,val
dibujo,9696734807189956274.PNG,train
dibujo,9696734807189956274.PNG,train
dibujo,2326294604840932994.PNG,val
dibujo,17100872553006186925.PNG,train
dibujo,12546735278552773824.PNG,train
pintura,14019100648701436448.PNG,test
pintura,43728773524502317.PNG,train
fotografia,10579834932026788437.PNG,train
fotografia,10864570134086693734.PNG,val
fotografia,16823619040212497442.PNG,train
fotografia,2330254313470305656.PNG,train
fotografia,14582587936573999291.PNG,train
fotografia,14517356804875977280.PNG,test
fotografia,16716656828495732652.PNG,train
fotografia,8341734363401371856.PNG,test
fotografia,2818995761558652098.PNG,val
fotografia,8605657532262041301.PNG,train
pintura,7265406165198522755.PNG,train
fotografia,10164292971662738104.PNG,test
fotografia,2862664407812612982.PNG,train
fotografia,11564408877667063476.PNG,train
pintura,5750965363809432680.PNG,train
